id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
4612,3min->Onarimon Sta/Double Room/NoSmoke/Breakfast,200518670,Minato Ku,35.66186,139.7554,Private room,1,0,,,90
4613,7-8mins->Minami-Senju Sta/Twin room(Wi-Fi),188293122,Taito Ku,35.72802,139.80102,Private room,1,0,,,79
4614,池袋､新宿､渋谷へのｱｸｾｽに最適｡一階の貸しｽﾀｼﾞｵも利用可｡,287960657,Kita Ku,35.74269,139.72345,Private room,1,2,2020-03-01,0.81,0
4615,Modern Designer Flat in Ningyocho/Nihonbashi,317905461,Chuo Ku,35.68828,139.78175,Entire home/apt,2,30,2020-04-22,1.18,89
4616,FreeWiFi Japanese-style room for one,22100089,Taito Ku,35.7276,139.79904,Hotel room,1,1,2019-11-03,0.17,63
4617,F8) For FEMALE dormitory Shinjuku in guest house,206797773,Shinjuku Ku,35.69758,139.70352,Private room,1,16,2020-03-15,1.63,364
4618,3mins to Shinagawa/4mins to sta./3pax/Wi-Fi/ID603,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,6,2020-03-28,1.64,221
4619,Licensed Tokyo Rental - Peaceful Sakurashinmachi,48013456,Setagaya Ku,35.63289,139.65248,Entire home/apt,30,21,2020-04-03,1.02,210
4620,(New open ) Tokyo brand-new 3 storey villa,311261698,Edogawa Ku,35.736290000000004,139.88634,Entire home/apt,1,9,2020-02-03,1.76,290
4621,New open! Japanese Style! Shinjuku area!,106416507,Nakano Ku,35.6926,139.68421,Private room,1,13,2020-01-24,0.75,0
4622,▼Good for prolonged▼Shinjuku/3min from Sta. / Wifi,258114173,Shinjuku Ku,35.689890000000005,139.68561,Entire home/apt,2,11,2020-03-17,1.26,112
4623,【OVERSEASRETURNEES WELCOME LONG RESERVATION OK!】,261670289,Shibuya Ku,35.68356,139.68035,Entire home/apt,1,21,2020-04-13,3.04,175
4624,2min walk from Shin Okubo Sta/TwinC-3adult(Wi-Fi),338722314,Shinjuku Ku,35.70285,139.69755,Private room,1,0,,,327
4625,東京西新宿五丁目附近/便利店3分鐘/位置便利距離車站超市公園步行5-7分鐘#3#預定前請先發消息給我,67694675,Shibuya Ku,35.6858,139.68161,Entire home/apt,1,0,,,89
4626,Stay with host Cozy private room Senju area,240532291,Adachi Ku,35.74409,139.79895,Private room,2,95,2020-03-17,1.16,123
4627,Newly Built Petit Hotel ! FREE breakfast & cafe.,225756970,Taito Ku,35.715720000000005,139.79057,Private room,4,26,2019-02-08,0.44,0
4628,2A/New Open! 10 min from the Shinjyuku station(新宿),28196526,Shinjuku Ku,35.69893,139.73908,Entire home/apt,2,18,2020-04-01,3.27,338
4629,Monthly apartment♪Easy access to anywhere in Tokyo,19683945,Itabashi Ku,35.750890000000005,139.71759,Entire home/apt,30,2,2020-03-16,0.48,91
4630,High Floor: Bright & Comfy Tsukiji/Ginza 1BR Home,36335780,Chuo Ku,35.6654,139.77405,Entire home/apt,2,36,2020-02-22,2.23,0
4631,"La Casa Gaienmae C Harajuku, Omotesando is nearby",24957450,Shibuya Ku,35.67152,139.71203,Private room,28,18,2018-07-28,0.18,89
4632,Best location at Tokyo/60SQM/Max6people/FREE wifi,261886913,Shinjuku Ku,35.69034,139.70775,Entire home/apt,2,17,2020-02-11,2.03,279
4633,⑦Shin-koenji Guesthouse【Female only&Private room】,278439922,Suginami Ku,35.69106,139.65183000000002,Private room,1,19,2020-01-03,1.12,186
4634,ﾏﾝｽﾘｰOK☆六本木☆ちょっと広めなﾌﾟﾗｲﾍﾞｰﾄﾙｰﾑ♪No.5B,73452180,Minato Ku,35.66295,139.73803999999998,Entire home/apt,3,8,2020-02-12,0.41,90
4635,"JR Yamanote Line walk 1 mins, Nishinippori  Sta. 5",37628282,Arakawa Ku,35.73264,139.7686,Entire home/apt,7,38,2020-04-19,2.61,170
4636,Easy access to shinjuku/long term RSV welcome#303,311979642,Shinjuku Ku,35.71342,139.69903,Entire home/apt,30,0,,,341
4637,"Hanshe103@Skytree 6PPL,3Mins to St.,Early C/I,Wifi",176240506,Sumida Ku,35.73293,139.82018,Entire home/apt,1,39,2019-12-03,2.13,171
4638,★NewOpenSALE★ New built House. 3bedroom. Max10ppl.,283892150,Suginami Ku,35.69977,139.59743999999998,Entire home/apt,2,22,2020-04-07,2.76,109
4639,4 minutes to Shinjuku: New Tokyo Apartment 403,159909673,Nakano Ku,35.70233,139.6661,Entire home/apt,2,75,2020-04-04,3.14,260
4640,Great access to Station!3 minute walk to Senso-ji,194784323,Taito Ku,35.709579999999995,139.79333,Hotel room,1,0,,,155
4641,Tokyo Max4ppl IkebukuroStation 5min东京市中心2床4人池袋站5分钟,324251640,Toshima Ku,35.72636,139.71591,Entire home/apt,1,26,2020-01-04,0.92,90
4642,Nui. HOSTEL & BAR LOUNGE Standard Double room,307564003,Taito Ku,35.70276,139.79304,Private room,1,0,,,172
4643,【203】Just renovated!Simple stay 5 mins to Shinjuku,255878530,Shibuya Ku,35.67279,139.67023,Private room,1,7,2020-02-09,1.58,177
4644,feel the Japanese culture! 銭湯に泊まろう!#102,130658423,Kita Ku,35.742490000000004,139.74912,Entire home/apt,2,98,2020-01-10,2.38,86
4645,"Central Shibuya,2BR@52m²with terrace",319715019,Shibuya Ku,35.65888,139.69748,Entire home/apt,2,38,2020-02-25,2.05,151
4646,Near JR Ikebukuro Sta./3ppl/WIFI #201,184734537,Toshima Ku,35.731120000000004,139.70036000000002,Entire home/apt,1,14,2020-04-16,1.63,70
4647,33New house in Shinjuku/ Great Access/ Free Wifi,234196582,Shinjuku Ku,35.69063,139.68386999999998,Entire home/apt,1,60,2019-04-11,2.03,0
4648,JR Shinokubo 3min walk bmj Apartment motel #201,155341297,Shinjuku Ku,35.70206,139.70009,Entire home/apt,1,1,2020-03-01,0.51,64
4649,NewOPEN‼ShinOkubo / Shinjuku / Wi-Fi / Max4ppl/302,246714254,Shinjuku Ku,35.70183,139.70452,Entire home/apt,1,0,,,84
4650,2min fm station. 20min Ueno. 25min Tokyo. Room B,48217609,Adachi Ku,35.7889,139.77005,Private room,1,97,2020-02-23,3.14,6
4651,701★ 5mins to Shibuya★Free wifi★Near the downtown,96389666,Shibuya Ku,35.6591,139.69627,Entire home/apt,2,1,2019-10-20,0.16,46
4652,#24 Central HARAJUKU&OMOTESANDO @Yamanote line,62915585,Shinjuku Ku,35.70199,139.70968,Entire home/apt,1,0,,,0
4653,New House★★ 1 minute from station,56653460,Adachi Ku,35.764,139.76978,Private room,2,186,2020-03-14,3.84,307
4654,H145_5min Shinjuku|Cozy Loft|Max 3ppl|Free Wifi,277144498,Shibuya Ku,35.68077,139.69516000000002,Entire home/apt,1,2,2020-03-04,0.91,0
4655,OPEN SALE★ THE GRATIAS HOTEL ASAKUSA RESIDENCE 205,248558998,Taito Ku,35.70968,139.79738,Entire home/apt,1,0,,,246
4656,Bold & Beautiful 1BR Suite in Tokyo Ningyocho,317905461,Chuo Ku,35.68829,139.78028999999998,Entire home/apt,2,33,2020-02-15,1.34,72
4657,Japanese Style TATAMI room in Shinjuku / Free WiFi,270422660,Shinjuku Ku,35.70414,139.69815,Entire home/apt,1,4,2019-12-13,0.54,0
4658,Q71) 5Beds 3min Shinjuku★Free wifi/long discount,213631981,Shinjuku Ku,35.692640000000004,139.72419,Entire home/apt,2,5,2020-03-15,0.96,193
4659,Great Access3 min walk to Sta Near Tokyo Tower#201,51061481,Minato Ku,35.658559999999994,139.75492,Entire home/apt,2,71,2020-04-12,3.66,9
4660,2Fh Lovely&Luxury Shinjuku/Pocket WIFI,256306435,Shinjuku Ku,35.699290000000005,139.70451,Entire home/apt,1,29,2020-03-08,3.19,0
4661,4minutes walk to Ryogoku station/Old entire house,220336520,Sumida Ku,35.69878,139.79719,Entire home/apt,3,28,2020-02-15,0.99,364
4662,N2) Asakusa's modern-style apartment,102831555,Taito Ku,35.70867,139.79865,Private room,1,1,2020-02-17,0.42,322
4663,#02 ★ﾘﾆｭｰｱﾙ★錦糸町駅すぐそば!!近未来型ｹﾞｽﾄﾊｳｽ☆浅草上野渋谷新宿池袋まですぐそば,55848168,Sumida Ku,35.70008,139.81219,Private room,1,0,,,2
4664,4 beds dormitory 2nd,260569549,Katsushika Ku,35.74581,139.86206,Shared room,2,4,2019-03-11,0.22,49
4665,"(Room #1)SKYTREE 1mins walk, Asakusa 15mins walk",9951050,Sumida Ku,35.71205,139.80914,Private room,1,254,2020-03-22,6.38,34
4666,Nomad Hostel East / Private TRIPLE Room #1,67661297,Sumida Ku,35.70731,139.79926,Private room,3,21,2020-01-29,1.63,126
4667,[New opening 2020] Women-only hotel!Cnter of TOKYO,65214293,Taito Ku,35.711459999999995,139.79713999999998,Private room,1,0,,,364
4668,New☆super convenient 5min walk JR IKEBUKURO STA☆,161782066,Toshima Ku,35.73128,139.70774,Entire home/apt,1,0,,,64
4669,"11. Stylish,10min to TokyoSky Tree(Mix dormitory)",208132446,Chuo Ku,35.68367,139.78648,Hotel room,30,98,2020-03-19,3.81,365
4670,新宿幸福之家,258668827,Shinjuku Ku,35.7015,139.70753,Entire home/apt,1,14,2020-03-13,0.95,356
4671,01 Let's play with Tokyo go (Hidden by Airbnb) share room,319825583,Itabashi Ku,35.77033,139.64439,Shared room,1,74,2020-02-26,1.99,143
4672,Comfy 35㎡ 1bed room^^ 8min walk to Ikebukuro sta!!,265091766,Toshima Ku,35.73638,139.70561999999998,Entire home/apt,3,24,2020-02-28,1.57,218
4673,Urban Super Penthouse Maisonette Suite 1 min Metro,43751877,Minato Ku,35.65705,139.74442,Entire home/apt,3,113,2020-03-14,3.6,165
4674,1mins from Koenji st★6mins from Shinjuku st★2BR,297354724,Suginami Ku,35.70759,139.64858999999998,Entire home/apt,1,8,2020-04-01,1.07,107
4675,★New★Free WIFI★Renovated house★AS680,43384969,Ota Ku,35.580490000000005,139.6995,Entire home/apt,3,75,2020-03-17,2.08,142
4676,Ningyocho/Nihonbashi Business Travel Friendly,317905461,Chuo Ku,35.689029999999995,139.78089,Entire home/apt,2,32,2020-04-24,1.28,60
4677,RUMA INN - 2MINS FROM IKEBUKURO MAXIMUM 9 GUESTS,218406513,Toshima Ku,35.73234,139.72925,Entire home/apt,1,26,2020-03-29,3.05,338
4678,SHIBUYA & OMOTESANDO walk 7mins / for GROUP  6PP,40997697,Shibuya Ku,35.658590000000004,139.70827,Entire home/apt,1,7,2020-03-29,2.96,55
4679,*Special Price* Premium Living in Shibuya!! 804,294322772,Shibuya Ku,35.65424,139.70412,Entire home/apt,30,0,,,1
4680,☆Quiet Room@SHIBUYA / Large Loft/ 2MIN to Train★,177955651,Shibuya Ku,35.65661,139.69347,Entire home/apt,1,17,2020-02-24,1.98,12
4681,Cozy Spacious Shinjuku room! Max 12+pWifi #2M15,216343661,Shinjuku Ku,35.69138,139.70776999999998,Entire home/apt,1,204,2020-04-11,4.94,58
4682,SHINJUKU - GROUP ROOM  NAKAI STATION IN 1 MIN,213271329,Shinjuku Ku,35.71608,139.68698,Private room,1,12,2019-01-14,0.58,248
4683,景生株式会社A,333992239,Shinjuku Ku,35.7045,139.70293999999998,Entire home/apt,1,0,,,127
4684,Monthly rent☆40% discount☆2LDK Ueno area. #7,195281207,Taito Ku,35.71096,139.78371,Entire home/apt,30,1,2019-08-15,0.12,33
4685,C中文可/温馨公寓/Asakusa Kaminarimon foot ring/Wi-Fi/3人OK,35684204,Taito Ku,35.72273,139.79611,Entire home/apt,1,51,2019-11-28,1.51,90
4686,Tokyo Aoyama Shiba Inu Theme Airbnb 4min STA WiFi,65716348,Minato Ku,35.67123,139.72528,Entire home/apt,2,104,2020-02-17,2.73,119
4687,4. New hostel near super convenient train lines,208132446,Chuo Ku,35.68422,139.78736999999998,Hotel room,30,14,2019-10-19,0.56,278
4688,[Superb] Nippori's warm room / Worth choosing 201,321365764,Arakawa Ku,35.72871,139.77942,Entire home/apt,1,0,,,0
4689,"New house 6mins to Ikebukuro STa, Central TKY",10687372,Toshima Ku,35.736259999999994,139.70757,Entire home/apt,12,40,2020-02-12,2.27,173
4690,Nomad Hostel East / Private TWIN Room (Bunkbed) #9,67661297,Sumida Ku,35.70708,139.79936,Private room,3,23,2019-12-31,1.76,126
4691,605♦1min from Ikebukuro metro station♦like a hotel,325092986,Toshima Ku,35.72979,139.70782,Entire home/apt,1,74,2019-11-24,1.61,33
4692,【#303】SKYTREE/ASAKUSA! 3MIN TO STN! 6PPL! 1LDK 38㎡,298960126,Katsushika Ku,35.74176,139.84898,Entire home/apt,1,13,2020-04-08,1.33,0
4693,"June New open! For couple, friends! Shinjuku area!",106416507,Shinjuku Ku,35.69121,139.68566,Private room,1,21,2020-02-16,1.4,0
4694,Antivirus cleaning Spring SALE!人気の池袋ｴﾘｱ!WiFi無料!,198437339,Toshima Ku,35.737840000000006,139.7291,Entire home/apt,2,39,2019-09-23,2.17,96
4695,Bund Guest House,101922136,Taito Ku,35.72598,139.79119,Private room,1,0,,,0
4696,Nestle Tokyo  luxury otsuka☆Free  WiFi☆2 Toilet,223439964,Toshima Ku,35.73342,139.73003,Entire home/apt,2,7,2019-12-14,0.58,286
4697,Free pickup service★Private House in Asakusa/TypeX,17228309,Taito Ku,35.72195,139.79782,Entire home/apt,2,48,2020-03-04,3.4,1
4698,Luxury 2 Big BR/Walking to Shinjuku/Self Check in,218406513,Shibuya Ku,35.68788,139.68153,Entire home/apt,1,56,2020-04-19,4.01,329
4699,【50%OFF MONTHLY】Clean/1min walk Nishi-shinjuku,282679420,Shinjuku Ku,35.69597,139.69227,Entire home/apt,15,26,2020-02-15,1.89,78
4700,Room 702 of new open one minute ueno Koiwa ginza,54795152,Edogawa Ku,35.74242,139.885,Entire home/apt,1,7,2020-01-12,1.15,0
4701,"(Room #3)SKYTREE 1mins walk, Asakusa 15mins walk",9951050,Sumida Ku,35.71031,139.80782,Private room,1,255,2020-04-04,6.42,27
4702,New in Tokyo: Skytree & Asakusa 503,159909673,Sumida Ku,35.715540000000004,139.80993999999998,Entire home/apt,2,13,2020-04-12,0.49,337
4703,"Luxury Shinjuku Villa ! Free Wifi+Good location,",105904007,Shinjuku Ku,35.703140000000005,139.70696,Entire home/apt,3,0,,,89
4704,Rooftop Terrace Apt･Enjoy Local Music!,326069926,Nakano Ku,35.69138,139.66898,Entire home/apt,1,1,2020-03-23,0.81,26
4705,TokyoGuest日本橋#402,134165013,Chuo Ku,35.68885,139.77668,Private room,2,3,2020-01-01,0.57,0
4706,nestay inn tokyo otsuka 401☆New open,223439964,Toshima Ku,35.72741,139.72875,Entire home/apt,1,2,2019-08-30,0.24,87
4707,Takamatsu 303 / 1 stop from Ikebukuro Station,94124337,Toshima Ku,35.73829,139.70155,Private room,1,8,2020-04-15,1.19,364
4708,6mins to Shinjuku Sta. by JR / 3mins to Shin-Okubo,196519298,Shinjuku Ku,35.70004,139.69899999999998,Entire home/apt,1,25,2020-02-15,1.69,180
4709,4BR /6 bed /2 toilet/Max 10pp / 120sqm      Og,198103046,Suginami Ku,35.70261,139.61413000000002,Entire home/apt,2,35,2020-03-17,2.25,56
4710,"Roppongi area,Shirokane Takanawa Sta 6 min,",156392873,Minato Ku,35.64714,139.73685,Private room,1,8,2019-11-15,0.43,270
4711,2 min by train to Shinjuku Sta!4 ppl can stay!,238414476,Shinjuku Ku,35.70476,139.70708,Entire home/apt,1,4,2020-03-29,1.5,26
4712,Deluxe Cozy Apartment 102,156761524,Shinjuku Ku,35.71112,139.69634,Entire home/apt,2,4,2019-10-18,0.46,8
4713,LY Inn RYOGOKU 3-1,67711270,Sumida Ku,35.700540000000004,139.80354,Entire home/apt,2,7,2019-07-23,0.33,271
4714,Near Shinjuku/Nishi Shinjuku Gochome 6min.新宿/地铁站6分,1517461,Shibuya Ku,35.6858,139.67705,Entire home/apt,1,9,2019-10-29,0.45,338
4715,Large 75 SQ Meter Flat in Heart of Shimokitazawa,338174896,Setagaya Ku,35.66183,139.66921000000002,Entire home/apt,2,51,2020-03-09,2.58,0
4716,"4F 2人间 (A01)浅草寺,晴空塔,上野步行圈,卫浴独立,大阳台",192233104,Taito Ku,35.71257,139.78951,Entire home/apt,2,4,2019-11-09,0.43,90
4717,NEW OPEN新宿,323140597,Shinjuku Ku,35.70155,139.69442,Shared room,1,2,2020-04-19,2.0,3
4718,A ☆Comfy&near Shinjuku/Okubo/Sta 4min/Free Wi-Fi,225207864,Shinjuku Ku,35.70028,139.70352,Entire home/apt,2,9,2020-03-25,1.79,291
4719,Bund Guest House,101922136,Taito Ku,35.72533,139.7921,Private room,1,0,,,122
4720,★11 minutes to Shibuya -Ideal for solo Travelers★,221958432,Setagaya Ku,35.61756,139.61785,Entire home/apt,28,0,,,0
4721,Roppongi&Tameikesanno&Akasaka Cozy Flat!AS599,320788768,Minato Ku,35.6721,139.74087,Entire home/apt,1,63,2020-04-10,2.2,0
4722,3 BedRms Suite♦︎Ueno Asakusa♦︎40mins to Airport,49589921,Arakawa Ku,35.73885,139.77805,Private room,1,39,2020-02-03,1.81,134
4723,Good old Japanese trad house at central Tokyo.,1258947,Setagaya Ku,35.63306,139.64694,Entire home/apt,2,0,,,0
4724,#1A Nostalgic house & daily life /3BR,151872685,Shinjuku Ku,35.71179,139.71011,Entire home/apt,2,182,2019-12-19,4.24,25
4725,Oyama 9min|Ikebukuro|Max4|☆PrivateRoom☆|WIFI|3B,88049478,Itabashi Ku,35.74406,139.70156,Private room,1,38,2019-09-05,1.7,262
4726,【MONTHLY】 JAPANESE STYLE HOME FOR 6! IKEBUKURO!,202051749,Kita Ku,35.74557,139.7233,Entire home/apt,30,2,2020-02-04,0.34,317
4727,Shinjuku's designer's apartment,332234328,Shinjuku Ku,35.70401,139.69986,Entire home/apt,2,60,2020-03-06,3.09,115
4728,"Location, Community, Quality Living at House!",34441930,Shibuya Ku,35.66642,139.67983,Entire home/apt,29,19,2018-12-30,0.68,41
4729,Nakano 1LDK TM#15,13521173,Nakano Ku,35.69715,139.66836999999998,Entire home/apt,2,18,2020-02-23,1.79,0
4730,nestay villa tokyo shinjuku,223439964,Shinjuku Ku,35.69296,139.68456,Entire home/apt,1,4,2020-03-10,1.85,224
4731,[201]New apartment 1 room Shinjuku 4min by train,123959562,Nakano Ku,35.69635,139.68536,Entire home/apt,3,26,2020-04-13,4.31,273
4732,Traditional Wooden House and Bath!,299631976,Taito Ku,35.7244,139.7654,Entire home/apt,2,160,2020-02-28,3.01,165
4733,4 minutes to Shinjuku: New Tokyo Apartment 201,159909673,Nakano Ku,35.70067,139.66557,Entire home/apt,2,132,2020-04-13,3.05,274
4734,Quiet&Near Shinjuku(3F貸切､elev付く)､新宿徙步圏内､中野坂上駅2分､,97461736,Nakano Ku,35.69665,139.68357,Entire home/apt,2,8,2019-11-17,0.46,114
4735,10 min Asakusa Sta.!!/Nearly Asakusa & Ueno/#302,163818642,Taito Ku,35.717890000000004,139.79757,Entire home/apt,2,47,2020-04-10,2.7,252
4736,Tokyo Guest House 2020-Grand Open 1 to 80 Guests,254001139,Arakawa Ku,35.74387,139.77200000000002,Private room,1,4,2018-08-06,0.13,179
4737,A Private room B is 6 Mins from Shibuya,338901232,Meguro Ku,35.63792,139.69187,Private room,2,3,2019-05-03,0.23,59
4738,Exellent Location# Ryogoku 1 minute#Max 7 #wifi,1517461,Sumida Ku,35.69465,139.79318,Entire home/apt,1,10,2019-07-23,0.51,319
4739,Asanagi House/10min. to Shinjuku station,17273747,Shinjuku Ku,35.701640000000005,139.70407,Entire home/apt,2,43,2020-04-26,2.4,144
4740,1F/5cats shrine inn⛩ weekdays ☆longstay discount,115067279,Taito Ku,35.7217,139.76705,Private room,1,4,2020-04-04,0.63,364
4741,【MONTHLY!】9 MIN TO SHINJUKU! 4 BEDROOM! FULL HOUSE,52075941,Nakano Ku,35.71666,139.67305,Entire home/apt,30,2,2020-04-28,0.47,363
4742,2mins to Komagome Sta/Easy to attractions of Tokyo,196519298,Kita Ku,35.73803,139.74973,Entire home/apt,2,11,2020-03-07,1.9,356
4743,2min walk Sta.! Easy access to Shibuya!!Max7pax#43,287994369,Suginami Ku,35.68315,139.61468,Entire home/apt,2,62,2020-03-25,2.48,342
4744,4 min to Shinjuku Sta. by train / 4 ppl / Wi-fi,238414476,Shibuya Ku,35.68419,139.67958000000002,Entire home/apt,1,3,2020-03-13,1.13,73
4745,机场直达天空树两站地家庭房最大6人入住,232645948,Sumida Ku,35.72993,139.82523,Entire home/apt,1,8,2020-02-13,0.91,90
4746,Shinjuku ShareHouse Dormitory3  with Balcony,50190468,Shinjuku Ku,35.69872,139.70276,Shared room,2,135,2020-02-26,2.12,273
4747,【IBASHO･Roppongi】Max 8 ppl / NETFLIX / Free Wi-Fi,302824305,Minato Ku,35.66077,139.72496,Entire home/apt,2,57,2020-02-23,2.93,29
4748,Max 7pp/5min from Station♪/Easy access to Airport,101324346,Shinagawa Ku,35.61497,139.73677,Private room,2,19,2020-03-27,2.07,0
4749,FreeWiFi Close to  Minamisenju Station Single room,22100089,Taito Ku,35.72735,139.80007,Hotel room,1,7,2020-02-28,1.37,63
4750,NEW OPEN!最大5人まで宿泊可!東池袋駅まで徒歩5分!FreeWi-Fi!Elevator有!,307091960,Toshima Ku,35.72248,139.72203000000002,Entire home/apt,1,0,,,124
4751,【50%OFF MONTHLY】Amazing/1min Higashi-Shinjuku sta,282679420,Shinjuku Ku,35.699,139.70676,Entire home/apt,15,45,2020-04-01,2.46,79
4752,V.Close to Shinjuku Kabukicho/Korean Town/FrWIFI E,196556099,Shinjuku Ku,35.70044,139.70377,Entire home/apt,1,5,2020-02-16,1.43,300
4753,Eazy access to shinjuku/long term RSV welcome#217,5766088,Shinjuku Ku,35.71555,139.69914,Entire home/apt,30,0,,,364
4754,Uhome Minowa Hotel (4mn by train to Ueno)802,256537142,Taito Ku,35.7256,139.79238,Entire home/apt,1,43,2020-04-19,1.7,239
4755,Tiger Room_東京駅から電車で5分のﾃﾞｻﾞｲﾅｰｽﾞﾎﾃﾙ✩ｸﾞﾙｰﾌﾟ宿泊に最適✩ｱｸｾｽ良好✩,215287452,Chuo Ku,35.69315,139.77974,Entire home/apt,2,0,,,63
4756,CENTRALLY LOCATED DELUXE FURNISHED.1,62085172,Shinjuku Ku,35.69788,139.71993,Entire home/apt,5,9,2020-01-03,0.46,199
4757,sky tree hostel 1bed,17018818,Sumida Ku,35.71059,139.81577,Shared room,1,0,,,0
4758,Antivirus cleaning Spring SALE!WiFFree9人OK!山手線大塚駅!,198437339,Toshima Ku,35.729009999999995,139.73349,Entire home/apt,2,42,2019-10-15,2.33,117
4759,Long let/5mins walk to Central SHINJUKU/FreeWIFI,21479739,Shinjuku Ku,35.69745,139.69255,Entire home/apt,1,2,2020-03-25,0.25,15
4760,Shibuya Star 101/4 mins to Shinjuku/Free WiFi,203203154,Shibuya Ku,35.69158,139.68382,Entire home/apt,1,105,2020-03-19,4.15,233
4761,Calm & Chill Premium Home in Skytree/Asakusa,317905461,Sumida Ku,35.70704,139.80601,Entire home/apt,2,14,2020-02-25,2.59,87
4762,❤️NEW !高円寺駅から3分!Just 3 min. From Koenji Station!❤️,283486959,Suginami Ku,35.70298,139.65128,Private room,2,0,,,352
4763,【Ginza/Tokyo area】 Superior Suite (Free Wi-Fi),204900199,Chuo Ku,35.67082,139.7771,Private room,1,19,2019-12-29,1.02,0
4764,2D/New Open! 10 min from the Shinjyuku station(新宿),28196526,Shinjuku Ku,35.69878,139.74047,Entire home/apt,2,21,2020-03-31,4.41,352
4765,【 20% off sale】Japanese traditional house  RoomA,226292327,Shinjuku Ku,35.69052,139.71499,Entire home/apt,1,11,2020-02-25,2.2,28
4766,Private inn Tokyo 24H supermarket near Sta.,24087904,Suginami Ku,35.68502,139.6303,Entire home/apt,1,1,2020-03-25,0.83,119
4767,★NEW★ Gorgeous apartment near ROPPONGI!,221958432,Minato Ku,35.65118,139.73455,Entire home/apt,28,3,2019-01-10,0.14,0
4768,0. Large and Spacious 2LDK near Shinjuku 3F,298245128,Nakano Ku,35.70833,139.68613,Entire home/apt,365,27,2020-02-08,1.37,308
4769,At Ueno - Family Room @Akihabara Nakagawa Inn,215074082,Taito Ku,35.70473,139.774,Hotel room,1,2,2019-11-01,0.19,0
4770,North Otsuka★ 303★WiFi★Max4ppl★Airport50mins!,3078284,Toshima Ku,35.73362,139.72781,Entire home/apt,1,22,2019-11-22,1.4,358
4771,7-8mins->Minami-Senju Sta/4ppl room(Wi-Fi),188293122,Arakawa Ku,35.72895,139.80075,Private room,1,0,,,70
4772,10mins to Ikebukuro/10mins walk to sta/max4/GS701,50422836,Itabashi Ku,35.74225,139.70587,Entire home/apt,1,9,2020-03-08,1.58,264
4773,SHINJUKU-大久保1002,312795252,Shinjuku Ku,35.69951,139.69704,Entire home/apt,1,45,2020-01-30,2.72,300
4774,JROtsuka 5min#Minimalist House#FreeWifi&Max3(7F-1),266040648,Toshima Ku,35.73058,139.7327,Entire home/apt,2,36,2020-03-01,2.1,151
4775,"新大久保站步行3分钟,歌舞伎町步行5分钟 冠京别馆202",274355701,Shinjuku Ku,35.70125,139.70505,Private room,2,10,2019-08-20,0.55,107
4776,Tokyo Government shared room B1-31,296747938,Shinjuku Ku,35.68799,139.6882,Shared room,31,75,2020-03-15,2.06,346
4777,60%OFF monthly! 101#from 2-5 persons! Shinjuku,219636782,Shinjuku Ku,35.6984,139.69186000000002,Entire home/apt,30,146,2020-03-22,4.12,48
4778,2mins to Asakusa/5mins to sta./8pax/Wi-Fi/RAG801,22004536,Taito Ku,35.705690000000004,139.78662,Entire home/apt,1,20,2020-04-13,4.58,232
4779,Bund Guest House,101922136,Taito Ku,35.72534,139.79333,Private room,1,0,,,126
4780,nestay suite tokyo tabata 01,300858609,Kita Ku,35.7376,139.76623999999998,Entire home/apt,1,0,,,210
4781,㊕20%OFF『JUO Hotel』秋叶原车站步行5分钟 201,214106496,Chiyoda Ku,35.69992,139.77913,Private room,1,0,,,3
4782,"☆NEW BIG HOUSE near SHINJUKU, Up to 18 PPl / WiFi★",177955651,Nakano Ku,35.69133,139.67582,Entire home/apt,1,27,2020-03-22,3.29,113
4783,HAMADAYAMA! COZY HOME IDEAL FOR LONG STAY/FAMILIES,40834345,Suginami Ku,35.68205,139.62528999999998,Private room,2,9,2019-01-09,0.24,180
4784,Cozy Sharing room4,218961213,Shinjuku Ku,35.699659999999994,139.7047,Shared room,2,0,,,179
4785,Free clean fee @免清潔費~大空間 獨立小套房 --近新宿車站-新宿夜市 走路都能到,38443666,Shinjuku Ku,35.69248,139.70475,Entire home/apt,1,2,2020-03-04,1.0,343
4786,東京新小岩駅 ｼﾝｸﾞﾙ2つ-部屋,108657091,Edogawa Ku,35.70734,139.86064,Private room,2,0,,,154
4787,Wagokorohostel Japanese style room with 6 tatami,145326080,Arakawa Ku,35.73295,139.77629,Private room,1,37,2020-03-02,1.7,313
4788,Free Wifi! Best location/Comfy  @Shinjuku,293823396,Shinjuku Ku,35.70438,139.70789,Entire home/apt,1,36,2020-04-21,2.04,303
4789,Lovely Simple Private Double Bed Room/Free WiFi,244662388,Shinjuku Ku,35.70412,139.69658,Entire home/apt,1,7,2020-03-06,2.12,107
4790,★NEW OPEN★ 5min to JR/ 3-room HOUSE @Central Tokyo,261951920,Toshima Ku,35.73315,139.7246,Entire home/apt,2,59,2020-02-28,1.63,177
4791,Shinjuku★Okubo Sta★3Bedrooms-10ppl,29700750,Shinjuku Ku,35.70505,139.69179,Entire home/apt,2,4,2019-11-23,0.56,147
4792,⑤Nostalgic JPN apt w/ garden direct to Shibuya,268742001,Nerima Ku,35.748000000000005,139.66602,Entire home/apt,2,44,2020-02-26,2.24,180
